RunID,Seed,Strategy,Success,Steps
683,10647877240107697151,Naive,false,400
683,10647877240107697151,Inertial,true,116
683,10647877240107697151,Cautious,true,166
684,6963885527880788910,Naive,true,101
684,6963885527880788910,Inertial,true,108
684,6963885527880788910,Cautious,true,145
685,8677614912274926712,Naive,true,84
685,8677614912274926712,Inertial,true,85
685,8677614912274926712,Cautious,true,123
686,1995452041192511453,Naive,false,400
686,1995452041192511453,Inertial,true,126
686,1995452041192511453,Cautious,true,175
687,17714583723467990215,Naive,true,163
687,17714583723467990215,Inertial,true,100
687,17714583723467990215,Cautious,true,137
688,874917507366870012,Naive,false,400
688,874917507366870012,Inertial,true,119
688,874917507366870012,Cautious,true,168
689,840660942258427889,Naive,false,400
689,840660942258427889,Inertial,true,122
689,840660942258427889,Cautious,true,172
690,3962150603320195530,Naive,true,106
690,3962150603320195530,Inertial,true,111
690,3962150603320195530,Cautious,true,148
691,9583014848486508418,Naive,true,85
691,9583014848486508418,Inertial,true,96
691,9583014848486508418,Cautious,true,133
692,3698914755175243998,Naive,true,130
692,3698914755175243998,Inertial,true,133
692,3698914755175243998,Cautious,true,182
693,12121107347501057264,Naive,true,119
693,12121107347501057264,Inertial,true,109
693,12121107347501057264,Cautious,true,160
694,3723526033723086819,Naive,true,122
694,3723526033723086819,Inertial,true,127
694,3723526033723086819,Cautious,true,176
695,13541899530981957126,Naive,true,97
695,13541899530981957126,Inertial,true,100
695,13541899530981957126,Cautious,true,137
696,17383066254601754134,Naive,true,141
696,17383066254601754134,Inertial,true,89
696,17383066254601754134,Cautious,true,126
697,6557715347959492416,Naive,true,168
697,6557715347959492416,Inertial,true,110
697,6557715347959492416,Cautious,true,147
698,6052734590306621834,Naive,true,113
698,6052734590306621834,Inertial,true,118
698,6052734590306621834,Cautious,true,167
699,8212217141368510269,Naive,true,161
699,8212217141368510269,Inertial,true,116
699,8212217141368510269,Cautious,true,166
700,6271045792100946522,Naive,true,237
700,6271045792100946522,Inertial,true,107
700,6271045792100946522,Cautious,true,144
701,7747336611091688331,Naive,true,134
701,7747336611091688331,Inertial,true,137
701,7747336611091688331,Cautious,true,186
702,11187252570893722438,Naive,true,97
702,11187252570893722438,Inertial,true,99
702,11187252570893722438,Cautious,true,136
703,4366333524681810923,Naive,true,103
703,4366333524681810923,Inertial,true,110
703,4366333524681810923,Cautious,true,160
704,9646976417166020267,Naive,true,103
704,9646976417166020267,Inertial,true,108
704,9646976417166020267,Cautious,true,145
705,13081215412440535633,Naive,false,400
705,13081215412440535633,Inertial,true,118
705,13081215412440535633,Cautious,true,167
706,18146437642901600531,Naive,true,117
706,18146437642901600531,Inertial,true,117
706,18146437642901600531,Cautious,true,167
707,11074285300139284655,Naive,true,100
707,11074285300139284655,Inertial,true,137
707,11074285300139284655,Cautious,true,186
708,17206153193600529101,Naive,false,400
708,17206153193600529101,Inertial,true,107
708,17206153193600529101,Cautious,true,145
709,4192397047100743368,Naive,true,138
709,4192397047100743368,Inertial,true,127
709,4192397047100743368,Cautious,true,176
710,3198282312734578408,Naive,false,400
710,3198282312734578408,Inertial,true,108
710,3198282312734578408,Cautious,true,145
711,11031442990054158455,Naive,false,400
711,11031442990054158455,Inertial,true,141
711,11031442990054158455,Cautious,true,203
712,4087002340592125076,Naive,true,90
712,4087002340592125076,Inertial,true,89
712,4087002340592125076,Cautious,true,127
713,7359060931053115474,Naive,true,107
713,7359060931053115474,Inertial,true,114
713,7359060931053115474,Cautious,true,164
714,13639699106273429065,Naive,false,400
714,13639699106273429065,Inertial,true,98
714,13639699106273429065,Cautious,true,135
715,16436545717265774491,Naive,true,146
715,16436545717265774491,Inertial,true,95
715,16436545717265774491,Cautious,true,132
716,11523415824508211426,Naive,true,244
716,11523415824508211426,Inertial,true,112
716,11523415824508211426,Cautious,true,163
717,16249288605418096725,Naive,true,81
717,16249288605418096725,Inertial,true,96
717,16249288605418096725,Cautious,true,133
718,5218990149045045459,Naive,true,97
718,5218990149045045459,Inertial,true,103
718,5218990149045045459,Cautious,true,140
719,9651461039695239494,Naive,true,87
719,9651461039695239494,Inertial,true,88
719,9651461039695239494,Cautious,true,126
720,4583241220032053731,Naive,true,283
720,4583241220032053731,Inertial,true,106
720,4583241220032053731,Cautious,true,143
721,14141347226760067277,Naive,true,93
721,14141347226760067277,Inertial,true,109
721,14141347226760067277,Cautious,true,146
722,14110273851227816763,Naive,true,330
722,14110273851227816763,Inertial,true,104
722,14110273851227816763,Cautious,true,141
723,2874629203387477645,Naive,false,400
723,2874629203387477645,Inertial,true,136
723,2874629203387477645,Cautious,true,186
724,2791463517183468514,Naive,true,95
724,2791463517183468514,Inertial,true,101
724,2791463517183468514,Cautious,true,139
725,13913518409116604398,Naive,true,114
725,13913518409116604398,Inertial,true,120
725,13913518409116604398,Cautious,true,170
726,3940290137383216225,Naive,true,105
726,3940290137383216225,Inertial,true,101
726,3940290137383216225,Cautious,true,139
727,18291349747901149763,Naive,false,400
727,18291349747901149763,Inertial,true,88
727,18291349747901149763,Cautious,true,125
728,15718293657338707046,Naive,false,400
728,15718293657338707046,Inertial,true,148
728,15718293657338707046,Cautious,true,210
729,3665252819400071723,Naive,true,122
729,3665252819400071723,Inertial,true,123
729,3665252819400071723,Cautious,true,173
730,5306930242589371672,Naive,true,91
730,5306930242589371672,Inertial,true,92
730,5306930242589371672,Cautious,true,129
731,14925166002781320513,Naive,false,400
731,14925166002781320513,Inertial,true,90
731,14925166002781320513,Cautious,true,127
732,6473550980865979167,Naive,false,400
732,6473550980865979167,Inertial,true,97
732,6473550980865979167,Cautious,true,134
733,9196733099020086013,Naive,true,85
733,9196733099020086013,Inertial,true,91
733,9196733099020086013,Cautious,true,128
734,11638152505875778839,Naive,true,118
734,11638152505875778839,Inertial,true,117
734,11638152505875778839,Cautious,true,167
735,556898728792702384,Naive,true,157
735,556898728792702384,Inertial,true,171
735,556898728792702384,Cautious,true,245
736,8989019601389257075,Naive,false,400
736,8989019601389257075,Inertial,true,91
736,8989019601389257075,Cautious,true,128
737,11698170361480007787,Naive,true,91
737,11698170361480007787,Inertial,true,96
737,11698170361480007787,Cautious,true,133
738,13606806259421130336,Naive,true,84
738,13606806259421130336,Inertial,true,86
738,13606806259421130336,Cautious,true,123
739,15267609395399971123,Naive,true,104
739,15267609395399971123,Inertial,true,109
739,15267609395399971123,Cautious,true,161
740,4376413893318216074,Naive,true,98
740,4376413893318216074,Inertial,true,99
740,4376413893318216074,Cautious,true,137
741,963532252820670108,Naive,true,92
741,963532252820670108,Inertial,true,90
741,963532252820670108,Cautious,true,128
742,17537757514528541083,Naive,false,400
742,17537757514528541083,Inertial,true,110
742,17537757514528541083,Cautious,true,147
743,13308288188017854735,Naive,true,98
743,13308288188017854735,Inertial,true,100
743,13308288188017854735,Cautious,true,137
744,10223297217843701220,Naive,true,90
744,10223297217843701220,Inertial,true,93
744,10223297217843701220,Cautious,true,131
745,15583127540135569455,Naive,true,107
745,15583127540135569455,Inertial,true,111
745,15583127540135569455,Cautious,true,148
746,12897800213264986052,Naive,true,89
746,12897800213264986052,Inertial,true,90
746,12897800213264986052,Cautious,true,128
747,2495766556559816231,Naive,true,84
747,2495766556559816231,Inertial,true,91
747,2495766556559816231,Cautious,true,128
748,10597991263838773489,Naive,true,87
748,10597991263838773489,Inertial,true,86
748,10597991263838773489,Cautious,true,124
749,1277674097269279805,Naive,true,101
749,1277674097269279805,Inertial,true,99
749,1277674097269279805,Cautious,true,137
750,10486563982247840264,Naive,true,78
750,10486563982247840264,Inertial,true,80
750,10486563982247840264,Cautious,true,104
751,12507332286936050579,Naive,true,179
751,12507332286936050579,Inertial,true,136
751,12507332286936050579,Cautious,true,186
752,7149420028564916799,Naive,true,126
752,7149420028564916799,Inertial,true,117
752,7149420028564916799,Cautious,true,166
753,4743502177693242462,Naive,true,159
753,4743502177693242462,Inertial,true,122
753,4743502177693242462,Cautious,true,171
754,2665107185334279045,Naive,true,129
754,2665107185334279045,Inertial,true,178
754,2665107185334279045,Cautious,true,253
755,17140112491227831396,Naive,false,400
755,17140112491227831396,Inertial,true,97
755,17140112491227831396,Cautious,true,134
756,2796331755683673944,Naive,true,94
756,2796331755683673944,Inertial,true,88
756,2796331755683673944,Cautious,true,125
757,17764281356201894193,Naive,true,125
757,17764281356201894193,Inertial,true,114
757,17764281356201894193,Cautious,true,164
758,17773385035279588052,Naive,true,83
758,17773385035279588052,Inertial,true,84
758,17773385035279588052,Cautious,true,109
759,2566998941165249200,Naive,false,400
759,2566998941165249200,Inertial,true,136
759,2566998941165249200,Cautious,true,185
760,13127757074755465656,Naive,true,167
760,13127757074755465656,Inertial,true,98
760,13127757074755465656,Cautious,true,135
761,1953282412617098052,Naive,true,114
761,1953282412617098052,Inertial,true,115
761,1953282412617098052,Cautious,true,166
762,12453749976700069485,Naive,false,400
762,12453749976700069485,Inertial,true,143
762,12453749976700069485,Cautious,true,207
763,14830545026152116019,Naive,true,130
763,14830545026152116019,Inertial,true,101
763,14830545026152116019,Cautious,true,138
764,1923632894386355692,Naive,false,400
764,1923632894386355692,Inertial,true,101
764,1923632894386355692,Cautious,true,138
765,13247117152356980017,Naive,false,400
765,13247117152356980017,Inertial,true,119
765,13247117152356980017,Cautious,true,168
766,15095450364830630814,Naive,true,90
766,15095450364830630814,Inertial,true,92
766,15095450364830630814,Cautious,true,129
767,1742490720208055230,Naive,false,400
767,1742490720208055230,Inertial,true,107
767,1742490720208055230,Cautious,true,146
768,1650117678803539461,Naive,true,104
768,1650117678803539461,Inertial,true,94
768,1650117678803539461,Cautious,true,131
769,10212643063740863461,Naive,false,400
769,10212643063740863461,Inertial,true,117
769,10212643063740863461,Cautious,true,167
770,210066497214429626,Naive,false,400
770,210066497214429626,Inertial,true,128
770,210066497214429626,Cautious,true,178
771,3668594846119831163,Naive,true,108
771,3668594846119831163,Inertial,true,109
771,3668594846119831163,Cautious,true,146
772,11598596921276085986,Naive,true,202
772,11598596921276085986,Inertial,true,99
772,11598596921276085986,Cautious,true,137
773,12573463653990202497,Naive,true,133
773,12573463653990202497,Inertial,true,127
773,12573463653990202497,Cautious,true,177
774,14142450121884095909,Naive,true,108
774,14142450121884095909,Inertial,true,113
774,14142450121884095909,Cautious,true,163
775,11108459534560597909,Naive,true,96
775,11108459534560597909,Inertial,true,99
775,11108459534560597909,Cautious,true,136
776,3266912436259085263,Naive,true,236
776,3266912436259085263,Inertial,true,118
776,3266912436259085263,Cautious,true,169
777,17813957879343600818,Naive,true,92
777,17813957879343600818,Inertial,true,95
777,17813957879343600818,Cautious,true,132
778,15610642561581580752,Naive,true,91
778,15610642561581580752,Inertial,true,95
778,15610642561581580752,Cautious,true,132
779,17268848142002317274,Naive,true,132
779,17268848142002317274,Inertial,true,139
779,17268848142002317274,Cautious,true,202
780,10534654942809176914,Naive,false,400
780,10534654942809176914,Inertial,true,113
780,10534654942809176914,Cautious,true,164
781,11559274981087796420,Naive,true,184
781,11559274981087796420,Inertial,true,109
781,11559274981087796420,Cautious,true,146
782,9008003574060377955,Naive,true,162
782,9008003574060377955,Inertial,true,98
782,9008003574060377955,Cautious,true,135
783,17868192447505745783,Naive,true,96
783,17868192447505745783,Inertial,true,97
783,17868192447505745783,Cautious,true,134
784,12108925820272860162,Naive,true,86
784,12108925820272860162,Inertial,true,92
784,12108925820272860162,Cautious,true,129
785,6196756117484339676,Naive,true,191
785,6196756117484339676,Inertial,true,94
785,6196756117484339676,Cautious,true,131
786,9903931959645954834,Naive,false,400
786,9903931959645954834,Inertial,true,105
786,9903931959645954834,Cautious,true,142
787,15859452210207088357,Naive,true,103
787,15859452210207088357,Inertial,true,104
787,15859452210207088357,Cautious,true,142
788,4159558772137528729,Naive,true,85
788,4159558772137528729,Inertial,true,86
788,4159558772137528729,Cautious,true,124
789,2163174520861635654,Naive,true,80
789,2163174520861635654,Inertial,true,100
789,2163174520861635654,Cautious,true,138
790,1786684992855403985,Naive,true,101
790,1786684992855403985,Inertial,true,116
790,1786684992855403985,Cautious,true,166
791,16700372568195317894,Naive,true,248
791,16700372568195317894,Inertial,true,127
791,16700372568195317894,Cautious,true,177
792,4858970788263753133,Naive,true,123
792,4858970788263753133,Inertial,true,115
792,4858970788263753133,Cautious,true,166
793,5719626383380548033,Naive,true,123
793,5719626383380548033,Inertial,true,102
793,5719626383380548033,Cautious,true,139
794,18173473134313537967,Naive,true,256
794,18173473134313537967,Inertial,true,110
794,18173473134313537967,Cautious,true,147
795,7422699286065008550,Naive,true,96
795,7422699286065008550,Inertial,true,102
795,7422699286065008550,Cautious,true,139
796,5334749381138759577,Naive,true,94
796,5334749381138759577,Inertial,true,97
796,5334749381138759577,Cautious,true,134
797,14807535035040443568,Naive,true,138
797,14807535035040443568,Inertial,true,135
797,14807535035040443568,Cautious,true,185
798,7671068824637708835,Naive,true,203
798,7671068824637708835,Inertial,true,200
798,7671068824637708835,Cautious,true,287
799,1875951850183160916,Naive,true,166
799,1875951850183160916,Inertial,true,174
799,1875951850183160916,Cautious,true,248
800,703599729541663675,Naive,true,103
800,703599729541663675,Inertial,true,106
800,703599729541663675,Cautious,true,144
801,4921056260024727250,Naive,true,115
801,4921056260024727250,Inertial,true,108
801,4921056260024727250,Cautious,true,145
802,3387311844183711371,Naive,true,86
802,3387311844183711371,Inertial,true,94
802,3387311844183711371,Cautious,true,131
803,15674468951836185645,Naive,true,84
803,15674468951836185645,Inertial,true,86
803,15674468951836185645,Cautious,true,123
804,7134398996610551702,Naive,false,400
804,7134398996610551702,Inertial,true,107
804,7134398996610551702,Cautious,true,144
805,11778829961642946746,Naive,true,89
805,11778829961642946746,Inertial,true,94
805,11778829961642946746,Cautious,true,132
806,14153093579332238054,Naive,true,87
806,14153093579332238054,Inertial,true,86
806,14153093579332238054,Cautious,true,124
807,2560428365185922628,Naive,true,122
807,2560428365185922628,Inertial,true,117
807,2560428365185922628,Cautious,true,167
808,10195931843923659514,Naive,true,116
808,10195931843923659514,Inertial,true,127
808,10195931843923659514,Cautious,true,178
809,1183713254363905131,Naive,true,153
809,1183713254363905131,Inertial,true,96
809,1183713254363905131,Cautious,true,133
810,15623890163030366381,Naive,true,95
810,15623890163030366381,Inertial,true,99
810,15623890163030366381,Cautious,true,136
811,17034885039455093235,Naive,true,112
811,17034885039455093235,Inertial,true,111
811,17034885039455093235,Cautious,true,149
812,4420180228159844316,Naive,false,400
812,4420180228159844316,Inertial,true,143
812,4420180228159844316,Cautious,true,206
813,6470216197186921242,Naive,true,114
813,6470216197186921242,Inertial,true,119
813,6470216197186921242,Cautious,true,169
814,15335428842399920524,Naive,true,84
814,15335428842399920524,Inertial,true,88
814,15335428842399920524,Cautious,true,125
815,17271466936743945137,Naive,true,103
815,17271466936743945137,Inertial,true,130
815,17271466936743945137,Cautious,true,179
816,5021630576762777681,Naive,true,218
816,5021630576762777681,Inertial,true,93
816,5021630576762777681,Cautious,true,130
817,1278563639915813210,Naive,true,113
817,1278563639915813210,Inertial,true,114
817,1278563639915813210,Cautious,true,165
818,16687239152760897747,Naive,true,127
818,16687239152760897747,Inertial,true,117
818,16687239152760897747,Cautious,true,167
819,8659413534431663954,Naive,false,400
819,8659413534431663954,Inertial,true,102
819,8659413534431663954,Cautious,true,140
820,4426591313423860750,Naive,false,400
820,4426591313423860750,Inertial,true,112
820,4426591313423860750,Cautious,true,163
821,13750590568473943897,Naive,true,284
821,13750590568473943897,Inertial,true,96
821,13750590568473943897,Cautious,true,134
822,6700543302758438339,Naive,true,106
822,6700543302758438339,Inertial,true,97
822,6700543302758438339,Cautious,true,134
823,16965631632905983781,Naive,true,101
823,16965631632905983781,Inertial,true,108
823,16965631632905983781,Cautious,true,145
824,15192139098568679394,Naive,true,112
824,15192139098568679394,Inertial,true,112
824,15192139098568679394,Cautious,true,162
825,11849821211453371748,Naive,false,400
825,11849821211453371748,Inertial,true,133
825,11849821211453371748,Cautious,true,182
826,11653189044543591653,Naive,true,101
826,11653189044543591653,Inertial,true,103
826,11653189044543591653,Cautious,true,140
827,11467872928473135882,Naive,true,99
827,11467872928473135882,Inertial,true,105
827,11467872928473135882,Cautious,true,142
828,159701207357611264,Naive,true,117
828,159701207357611264,Inertial,true,104
828,159701207357611264,Cautious,true,142
829,3458177198155078434,Naive,true,126
829,3458177198155078434,Inertial,true,114
829,3458177198155078434,Cautious,true,164
830,6424534088192386717,Naive,true,89
830,6424534088192386717,Inertial,true,90
830,6424534088192386717,Cautious,true,128
831,13586900716564079525,Naive,true,92
831,13586900716564079525,Inertial,true,97
831,13586900716564079525,Cautious,true,134
832,12898206454472913895,Naive,true,112
832,12898206454472913895,Inertial,true,113
832,12898206454472913895,Cautious,true,163
833,6245063235383893968,Naive,false,400
833,6245063235383893968,Inertial,true,103
833,6245063235383893968,Cautious,true,140
834,4164446909578649177,Naive,false,400
834,4164446909578649177,Inertial,true,99
834,4164446909578649177,Cautious,true,137
835,15082222006417663189,Naive,true,103
835,15082222006417663189,Inertial,true,106
835,15082222006417663189,Cautious,true,143
836,4690197309925178441,Naive,true,100
836,4690197309925178441,Inertial,true,99
836,4690197309925178441,Cautious,true,136
837,13476260464306382642,Naive,true,122
837,13476260464306382642,Inertial,true,116
837,13476260464306382642,Cautious,true,166
838,2078634172115415186,Naive,false,400
838,2078634172115415186,Inertial,true,108
838,2078634172115415186,Cautious,true,146
839,1206633286343260885,Naive,true,197
839,1206633286343260885,Inertial,true,124
839,1206633286343260885,Cautious,true,173
840,8343267389602997533,Naive,false,400
840,8343267389602997533,Inertial,true,93
840,8343267389602997533,Cautious,true,131
841,9052343173762501927,Naive,true,86
841,9052343173762501927,Inertial,true,90
841,9052343173762501927,Cautious,true,128
842,2457722749394687246,Naive,true,86
842,2457722749394687246,Inertial,true,88
842,2457722749394687246,Cautious,true,125
843,396893571380365683,Naive,true,130
843,396893571380365683,Inertial,true,133
843,396893571380365683,Cautious,true,182
844,8103785795414125947,Naive,false,400
844,8103785795414125947,Inertial,true,99
844,8103785795414125947,Cautious,true,136
845,15024375534606128676,Naive,true,102
845,15024375534606128676,Inertial,true,92
845,15024375534606128676,Cautious,true,129
846,3530661309236087063,Naive,false,400
846,3530661309236087063,Inertial,true,125
846,3530661309236087063,Cautious,true,174
847,15517019788871830602,Naive,false,400
847,15517019788871830602,Inertial,true,216
847,15517019788871830602,Cautious,true,302
848,1139047951534338747,Naive,true,91
848,1139047951534338747,Inertial,true,97
848,1139047951534338747,Cautious,true,134
849,11027364332769750638,Naive,true,88
849,11027364332769750638,Inertial,true,89
849,11027364332769750638,Cautious,true,127
850,7164116485465708232,Naive,true,107
850,7164116485465708232,Inertial,true,110
850,7164116485465708232,Cautious,true,147
851,5781669441384697345,Naive,true,158
851,5781669441384697345,Inertial,true,97
851,5781669441384697345,Cautious,true,134
852,3882254768602498335,Naive,true,106
852,3882254768602498335,Inertial,true,107
852,3882254768602498335,Cautious,true,145
853,8818847430588125151,Naive,true,118
853,8818847430588125151,Inertial,true,129
853,8818847430588125151,Cautious,true,179
854,13492147499870200323,Naive,true,123
854,13492147499870200323,Inertial,true,114
854,13492147499870200323,Cautious,true,152
855,9921520086417145292,Naive,true,138
855,9921520086417145292,Inertial,true,137
855,9921520086417145292,Cautious,true,187
856,8551570177372186087,Naive,true,151
856,8551570177372186087,Inertial,true,128
856,8551570177372186087,Cautious,true,178
857,8093637475359421775,Naive,true,99
857,8093637475359421775,Inertial,true,107
857,8093637475359421775,Cautious,true,145
858,2027390609347944599,Naive,false,400
858,2027390609347944599,Inertial,true,134
858,2027390609347944599,Cautious,true,183
859,7205417401619616743,Naive,true,122
859,7205417401619616743,Inertial,true,133
859,7205417401619616743,Cautious,true,182
860,9783268203932142504,Naive,false,400
860,9783268203932142504,Inertial,true,118
860,9783268203932142504,Cautious,true,168
861,18099293590612023976,Naive,true,125
861,18099293590612023976,Inertial,true,118
861,18099293590612023976,Cautious,true,169
862,13024630457180289582,Naive,true,112
862,13024630457180289582,Inertial,true,117
862,13024630457180289582,Cautious,true,167
863,17408425727346311705,Naive,false,400
863,17408425727346311705,Inertial,true,100
863,17408425727346311705,Cautious,true,137
864,5143586876066179295,Naive,true,99
864,5143586876066179295,Inertial,true,99
864,5143586876066179295,Cautious,true,137
865,9247603811856666618,Naive,true,96
865,9247603811856666618,Inertial,true,100
865,9247603811856666618,Cautious,true,137
866,1847136254166911957,Naive,false,400
866,1847136254166911957,Inertial,true,138
866,1847136254166911957,Cautious,true,187
867,2021776072632291168,Naive,false,400
867,2021776072632291168,Inertial,true,155
867,2021776072632291168,Cautious,true,217
868,5913992811100873152,Naive,false,400
868,5913992811100873152,Inertial,true,107
868,5913992811100873152,Cautious,true,144
869,7225461594345519613,Naive,true,78
869,7225461594345519613,Inertial,true,80
869,7225461594345519613,Cautious,true,104
870,17532210955191176976,Naive,true,203
870,17532210955191176976,Inertial,true,99
870,17532210955191176976,Cautious,true,136
871,10847786543817432669,Naive,true,118
871,10847786543817432669,Inertial,true,102
871,10847786543817432669,Cautious,true,140
872,9738753789709043273,Naive,true,140
872,9738753789709043273,Inertial,true,126
872,9738753789709043273,Cautious,true,175
873,9166920387414037197,Naive,true,90
873,9166920387414037197,Inertial,true,95
873,9166920387414037197,Cautious,true,132
874,8933699993944605982,Naive,true,218
874,8933699993944605982,Inertial,true,102
874,8933699993944605982,Cautious,true,139
875,2994591574881129411,Naive,true,87
875,2994591574881129411,Inertial,true,90
875,2994591574881129411,Cautious,true,128
876,8534668039938065051,Naive,true,79
876,8534668039938065051,Inertial,true,85
876,8534668039938065051,Cautious,true,109
877,1586039669173632562,Naive,true,186
877,1586039669173632562,Inertial,true,114
877,1586039669173632562,Cautious,true,164
878,18051878235093449356,Naive,true,129
878,18051878235093449356,Inertial,true,142
878,18051878235093449356,Cautious,true,204
879,692133647673308678,Naive,true,136
879,692133647673308678,Inertial,true,129
879,692133647673308678,Cautious,true,178
880,1583704029101068539,Naive,false,400
880,1583704029101068539,Inertial,true,122
880,1583704029101068539,Cautious,true,171
881,7632442724343011627,Naive,true,101
881,7632442724343011627,Inertial,true,124
881,7632442724343011627,Cautious,true,173
882,4412009161691379497,Naive,true,308
882,4412009161691379497,Inertial,true,125
882,4412009161691379497,Cautious,true,174
883,6461640431755295741,Naive,false,400
883,6461640431755295741,Inertial,true,110
883,6461640431755295741,Cautious,true,148
884,839325188592236371,Naive,false,400
884,839325188592236371,Inertial,true,102
884,839325188592236371,Cautious,true,140
885,16319315616490050770,Naive,true,113
885,16319315616490050770,Inertial,true,106
885,16319315616490050770,Cautious,true,143
886,17440530484729116606,Naive,false,400
886,17440530484729116606,Inertial,true,120
886,17440530484729116606,Cautious,true,169
887,10596102900603260737,Naive,true,91
887,10596102900603260737,Inertial,true,90
887,10596102900603260737,Cautious,true,128
888,1186049123130248030,Naive,true,158
888,1186049123130248030,Inertial,true,105
888,1186049123130248030,Cautious,true,142
889,845187767716755123,Naive,false,400
889,845187767716755123,Inertial,true,99
889,845187767716755123,Cautious,true,136
890,5198929325548895125,Naive,true,157
890,5198929325548895125,Inertial,true,107
890,5198929325548895125,Cautious,true,145
891,16128991917337083522,Naive,true,102
891,16128991917337083522,Inertial,true,100
891,16128991917337083522,Cautious,true,137
892,5383090465553264424,Naive,true,99
892,5383090465553264424,Inertial,true,100
892,5383090465553264424,Cautious,true,137
893,17624116988753869054,Naive,true,92
893,17624116988753869054,Inertial,true,96
893,17624116988753869054,Cautious,true,133
894,1755485636129796086,Naive,true,95
894,1755485636129796086,Inertial,true,97
894,1755485636129796086,Cautious,true,134
895,11863772187220159512,Naive,true,87
895,11863772187220159512,Inertial,true,91
895,11863772187220159512,Cautious,true,128
896,2283704427089215345,Naive,true,159
896,2283704427089215345,Inertial,true,99
896,2283704427089215345,Cautious,true,136
897,13144987971747445480,Naive,false,400
897,13144987971747445480,Inertial,true,89
897,13144987971747445480,Cautious,true,126
898,9358744892289852250,Naive,true,91
898,9358744892289852250,Inertial,true,96
898,9358744892289852250,Cautious,true,133
899,15532457732681077378,Naive,false,400
899,15532457732681077378,Inertial,true,108
899,15532457732681077378,Cautious,true,145
900,1156977579037815638,Naive,true,96
900,1156977579037815638,Inertial,true,100
900,1156977579037815638,Cautious,true,137
901,4014931835311017132,Naive,false,400
901,4014931835311017132,Inertial,true,100
901,4014931835311017132,Cautious,true,137
902,4840165814598624690,Naive,true,78
902,4840165814598624690,Inertial,true,80
902,4840165814598624690,Cautious,true,104
903,15156556363337985134,Naive,true,136
903,15156556363337985134,Inertial,true,130
903,15156556363337985134,Cautious,true,179
904,14514065095164490527,Naive,true,102
904,14514065095164490527,Inertial,true,94
904,14514065095164490527,Cautious,true,132
905,10618198691346015505,Naive,false,400
905,10618198691346015505,Inertial,true,101
905,10618198691346015505,Cautious,true,138
906,14075768913697034016,Naive,true,114
906,14075768913697034016,Inertial,true,119
906,14075768913697034016,Cautious,true,168
907,4328402915296446387,Naive,true,133
907,4328402915296446387,Inertial,true,123
907,4328402915296446387,Cautious,true,174
908,11036040639577271453,Naive,false,400
908,11036040639577271453,Inertial,true,89
908,11036040639577271453,Cautious,true,126
909,4712989306066709726,Naive,false,400
909,4712989306066709726,Inertial,true,119
909,4712989306066709726,Cautious,true,168
910,5757047783488829131,Naive,false,400
910,5757047783488829131,Inertial,true,153
910,5757047783488829131,Cautious,true,215
911,14967333863666716322,Naive,true,90
911,14967333863666716322,Inertial,true,94
911,14967333863666716322,Cautious,true,132
912,16853232218080737399,Naive,true,87
912,16853232218080737399,Inertial,true,92
912,16853232218080737399,Cautious,true,129
913,10280856347014587541,Naive,false,400
913,10280856347014587541,Inertial,true,122
913,10280856347014587541,Cautious,true,171
914,5125226215211157029,Naive,true,131
914,5125226215211157029,Inertial,true,109
914,5125226215211157029,Cautious,true,146
915,16109894248243180436,Naive,true,87
915,16109894248243180436,Inertial,true,92
915,16109894248243180436,Cautious,true,129
916,6436862762873855997,Naive,true,85
916,6436862762873855997,Inertial,true,89
916,6436862762873855997,Cautious,true,126
917,13822346919018797571,Naive,true,94
917,13822346919018797571,Inertial,true,97
917,13822346919018797571,Cautious,true,134
918,9070481221529059041,Naive,true,96
918,9070481221529059041,Inertial,true,101
918,9070481221529059041,Cautious,true,138
919,10821431213832169001,Naive,true,197
919,10821431213832169001,Inertial,true,157
919,10821431213832169001,Cautious,true,219
920,11873524781761845420,Naive,true,176
920,11873524781761845420,Inertial,true,89
920,11873524781761845420,Cautious,true,126
921,16564714855432068074,Naive,false,400
921,16564714855432068074,Inertial,true,109
921,16564714855432068074,Cautious,true,146
922,5907480052392983928,Naive,true,277
922,5907480052392983928,Inertial,true,129
922,5907480052392983928,Cautious,true,178
923,13677188327403406129,Naive,true,128
923,13677188327403406129,Inertial,true,132
923,13677188327403406129,Cautious,true,181
924,1176315070161300768,Naive,false,400
924,1176315070161300768,Inertial,true,105
924,1176315070161300768,Cautious,true,142
925,2941021327863321896,Naive,true,78
925,2941021327863321896,Inertial,true,80
925,2941021327863321896,Cautious,true,104
926,8940217554710545666,Naive,true,219
926,8940217554710545666,Inertial,true,97
926,8940217554710545666,Cautious,true,134
927,416841722944833744,Naive,true,209
927,416841722944833744,Inertial,true,119
927,416841722944833744,Cautious,true,169
928,5756383470931451258,Naive,true,91
928,5756383470931451258,Inertial,true,96
928,5756383470931451258,Cautious,true,133
929,13613829868827698536,Naive,true,130
929,13613829868827698536,Inertial,true,119
929,13613829868827698536,Cautious,true,168
930,1647278690819910265,Naive,true,83
930,1647278690819910265,Inertial,true,84
930,1647278690819910265,Cautious,true,122
931,16196117535107620873,Naive,true,201
931,16196117535107620873,Inertial,true,134
931,16196117535107620873,Cautious,true,183
932,8002945909904155345,Naive,true,90
932,8002945909904155345,Inertial,true,91
932,8002945909904155345,Cautious,true,129
